code_postal;code_commune;libelle_commune;code_departement;libelle_departement;revenu_median_menages_2021;taux_pauvrete_total_2021;taux_pauvrete_0_14_ans;taux_pauvrete_15_29_ans;taux_pauvrete_30_44_ans;taux_pauvrete_45_59_ans;taux_pauvrete_60_74_ans;taux_pauvrete_75_ans_plus;revenu_decile_1_menages;revenu_decile_9_menages;part_revenus_activite;part_revenus_patrimoine;part_prestations_familiales;part_prestations_sociales;part_aides_logement;population_totale_2022;population_0_14_ans;population_15_29_ans;population_30_44_ans;population_45_59_ans;population_60_74_ans;population_75_89_ans;population_90_ans_plus;population_hommes;population_femmes;hommes_0_19_ans;hommes_20_64_ans;hommes_65_ans_plus;femmes_0_19_ans;femmes_20_64_ans;femmes_65_ans_plus;chomeurs_15_24_ans;chomeurs_25_54_ans;chomeurs_55_64_ans;actifs_15_24_ans;actifs_25_54_ans;actifs_55_64_ans;actifs_15_ans_plus;actifs_occupes_15_24_ans;actifs_occupes_25_54_ans;actifs_occupes_55_64_ans;actifs_occupes_15_ans_plus;nombre_salaries;nombre_non_salaries;emplois_salaries;emplois_non_salaries;nombre_creations_entreprises_2024;nombre_total_etablissements_2023;etablissements_industrie;etablissements_construction;etablissements_commerce_services;etablissements_administration_sante_education;effectif_total_salarie_2024;effectif_industrie;effectif_construction;effectif_commerce_services;effectif_administration_sante;residences_principales_hlm;nombre_total_logements;nombre_logements_vacants;residences_habitat_forain;taux_cambriolage;taux_violence_famille;taux_violence_sexuelle;taux_vols_armes;nb_associations;total_inscrits;total_abstentions;total_votants;total_blancs;total_nuls;total_exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_votants;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;prenom;nom;voix;pourcentage_voix
92002;2;Antony;92;Hauts-de-Seine;32000;9;16;10;9;8;7;6;14590;57850;89,2;4,4;9,2;2,6;0,5;64026;11730.0683045649;11858.9062459348;13486.1052084611;12217.4094240697;9361.16727419912;4598.21848142866;774.125061341708;30783.2392796777;33242.7607203223;7880.23017908206;18202.8120159972;4700.19708459843;7920.71761132049;18922.086672069;6399.95643693276;567.988371657937;1943.56521772199;422.464483800988;2489.21170407731;24022.8900280936;5642.06383591888;32836.8139110753;1921.22333241937;22079.3248103716;5219.59935211789;29875.3831013582;26640.2182927695;3235.16480858878;19400.5145922712;2851.13287353329;1172;5402;50;117;1179;210;21621;1343;846;11204;8228;4819.03716403721;30549.1549167106;2121.67828986912;;8.3472031;2.8738325;1.1089245;0.0;977;41966.0;8309.0;33657.0;722.0;0.0;32935.0;19.799361387790118;80.20063861220989;2.1451703954600827;0.0;78.48019825573083;97.85482960453992;Éric;ZEMMOUR;2291;3.4761630200588716
92002;2;Antony;92;Hauts-de-Seine;32000;9;16;10;9;8;7;6;14590;57850;89,2;4,4;9,2;2,6;0,5;64026;11730.0683045649;11858.9062459348;13486.1052084611;12217.4094240697;9361.16727419912;4598.21848142866;774.125061341708;30783.2392796777;33242.7607203223;7880.23017908206;18202.8120159972;4700.19708459843;7920.71761132049;18922.086672069;6399.95643693276;567.988371657937;1943.56521772199;422.464483800988;2489.21170407731;24022.8900280936;5642.06383591888;32836.8139110753;1921.22333241937;22079.3248103716;5219.59935211789;29875.3831013582;26640.2182927695;3235.16480858878;19400.5145922712;2851.13287353329;1172;5402;50;117;1179;210;21621;1343;846;11204;8228;4819.03716403721;30549.1549167106;2121.67828986912;;8.3472031;2.8738325;1.1089245;0.0;977;41966.0;8309.0;33657.0;722.0;0.0;32935.0;19.799361387790118;80.20063861220989;2.1451703954600827;0.0;78.48019825573083;97.85482960453992;Yannick;JADOT;2279;3.4579552696264377
92002;2;Antony;92;Hauts-de-Seine;32000;9;16;10;9;8;7;6;14590;57850;89,2;4,4;9,2;2,6;0,5;64026;11730.0683045649;11858.9062459348;13486.1052084611;12217.4094240697;9361.16727419912;4598.21848142866;774.125061341708;30783.2392796777;33242.7607203223;7880.23017908206;18202.8120159972;4700.19708459843;7920.71761132049;18922.086672069;6399.95643693276;567.988371657937;1943.56521772199;422.464483800988;2489.21170407731;24022.8900280936;5642.06383591888;32836.8139110753;1921.22333241937;22079.3248103716;5219.59935211789;29875.3831013582;26640.2182927695;3235.16480858878;19400.5145922712;2851.13287353329;1172;5402;50;117;1179;210;21621;1343;846;11204;8228;4819.03716403721;30549.1549167106;2121.67828986912;;8.3472031;2.8738325;1.1089245;0.0;977;41966.0;8309.0;33657.0;722.0;0.0;32935.0;19.799361387790118;80.20063861220989;2.1451703954600827;0.0;78.48019825573083;97.85482960453992;Philippe;POUTOU;169;0.2564258185901132
92002;2;Antony;92;Hauts-de-Seine;32000;9;16;10;9;8;7;6;14590;57850;89,2;4,4;9,2;2,6;0,5;64026;11730.0683045649;11858.9062459348;13486.1052084611;12217.4094240697;9361.16727419912;4598.21848142866;774.125061341708;30783.2392796777;33242.7607203223;7880.23017908206;18202.8120159972;4700.19708459843;7920.71761132049;18922.086672069;6399.95643693276;567.988371657937;1943.56521772199;422.464483800988;2489.21170407731;24022.8900280936;5642.06383591888;32836.8139110753;1921.22333241937;22079.3248103716;5219.59935211789;29875.3831013582;26640.2182927695;3235.16480858878;19400.5145922712;2851.13287353329;1172;5402;50;117;1179;210;21621;1343;846;11204;8228;4819.03716403721;30549.1549167106;2121.67828986912;;8.3472031;2.8738325;1.1089245;0.0;977;41966.0;8309.0;33657.0;722.0;0.0;32935.0;19.799361387790118;80.20063861220989;2.1451703954600827;0.0;78.48019825573083;97.85482960453992;Emmanuel;MACRON;12282;18.635632567596275
92002;2;Antony;92;Hauts-de-Seine;32000;9;16;10;9;8;7;6;14590;57850;89,2;4,4;9,2;2,6;0,5;64026;11730.0683045649;11858.9062459348;13486.1052084611;12217.4094240697;9361.16727419912;4598.21848142866;774.125061341708;30783.2392796777;33242.7607203223;7880.23017908206;18202.8120159972;4700.19708459843;7920.71761132049;18922.086672069;6399.95643693276;567.988371657937;1943.56521772199;422.464483800988;2489.21170407731;24022.8900280936;5642.06383591888;32836.8139110753;1921.22333241937;22079.3248103716;5219.59935211789;29875.3831013582;26640.2182927695;3235.16480858878;19400.5145922712;2851.13287353329;1172;5402;50;117;1179;210;21621;1343;846;11204;8228;4819.03716403721;30549.1549167106;2121.67828986912;;8.3472031;2.8738325;1.1089245;0.0;977;41966.0;8309.0;33657.0;722.0;0.0;32935.0;19.799361387790118;80.20063861220989;2.1451703954600827;0.0;78.48019825573083;97.85482960453992;;nuls;0;0.0
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;;abstentions;9727;16.819407940240698
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;Anne;HIDALGO;533;0.9216350809240559
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;Fabien;ROUSSEL;527;0.9112602019643105
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;;blancs;495;0.8559275141790013
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;Jean;LASSALLE;489;0.8455526352192557
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;Nicolas;DUPONT-AIGNAN;465;0.8040531193802739
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;Valérie;PÉCRESSE;2848;4.924609212892516
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;Éric;ZEMMOUR;2775;4.798381518882279
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;Marine;LE PEN;2560;4.426615022824734
92004;4;Asnières-sur-Seine;92;Hauts-de-Seine;28370;15;13;11;17;17;16;16;11640;58000;99,1;5,2;8,5;3,5;0,8;91457;18283.0023391198;18947.5211408868;23168.5820995736;16186.884628007;9748.23803482493;4255.82355813201;866.948199455858;43724.4591757376;47732.5408242624;11913.0819372594;27227.9634427473;4583.41379573083;11386.3555066195;29905.993271772;6440.19204587092;724.483890765946;3317.10614000031;588.412739623911;4199.36904178225;39441.8139108311;6273.78651849225;50743.691795573;3474.8851510163;36124.7077708308;5685.37377886834;46058.4676953609;40774.60122335;5283.86647201088;19925.0625892862;3781.13463661674;2374;9300;106;309;2280;288;27429;1327;2463;17107;6532;7668.81523591639;46364.076118439;4038.2443963561;;5.0038741;2.8209978;1.3886307;0.109341;1471;48963.0;9727.0;39236.0;495.0;216.0;38525.0;19.866021281375733;80.13397871862426;1.2615964930166175;0.5505148333163421;78.68186181402284;98.18788867366705;Yannick;JADOT;2518;4.353990870106515
